REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2012-68-27/05/2021,2012,February,Wednesday,08:45 am,1335445.22,1675918.16
2012-69-27/05/2021,2012,February,Wednesday,09:00 am,1332411.69,1674128.22
2012-71-27/05/2021,2012,February,Wednesday,05:55 pm,1327370.09,1670911.73
2012-72-27/05/2021,2012,February,Wednesday,08:30 am,1331172.71,1672480.14
2012-73-27/05/2021,2012,February,Wednesday,10:10 pm,1320912.02,1669966.83
2012-74-27/05/2021,2012,January,Thursday,02:50 pm,1322387.2,1676199.15
2012-75-27/05/2021,2012,February,Thursday,07:45 pm,1327433.21,1670158.09
2012-76-27/05/2021,2012,January,Thursday,02:00 pm,1328491.97,1669724.42
2012-77-27/05/2021,2012,January,Tuesday,06:10 pm,1321177.96,1654686.82
2012-78-27/05/2021,2012,February,Friday,02:45 pm,1511991.53,1436389.41
2012-79-27/05/2021,2012,February,Friday,03:25 pm,1327273.4,1674889.16
2012-81-27/05/2021,2012,February,Saturday,03:30 pm,1329258.14,1672823.36
2012-82-27/05/2021,2012,February,Sunday,11:20 am,1333034.06,1671092.94
2012-83-27/05/2021,2012,February,Sunday,02:20 pm,1333698.17,1677996.07
2012-84-27/05/2021,2012,February,Friday,11:00 pm,1325814.0,1668480.21
2012-85-27/05/2021,2012,February,Saturday,01:10 pm,1316170.38,1646341.26
2012-87-27/05/2021,2012,February,Monday,12:05 pm,1335494.85,1671389.82
2012-88-27/05/2021,2012,January,Tuesday,08:30 am,1324583.13,1671385.36
2012-91-27/05/2021,2012,February,Tuesday,04:40 pm,1324594.87,1666828.32
2012-92-27/05/2021,2012,February,Wednesday,01:00 pm,1329064.74,1670533.54
2012-93-27/05/2021,2012,February,Wednesday,03:30 pm,1335478.46,1693124.55
2012-94-27/05/2021,2012,February,Wednesday,05:28 pm,1329585.7,1670383.19
2012-95-27/05/2021,2012,February,Thursday,06:30 am,1328001.73,1663290.4
2012-96-27/05/2021,2012,February,Thursday,06:40 pm,1333809.35,1678092.37
2012-97-27/05/2021,2012,February,Thursday,06:50 pm,1510141.05,1340303.08
2012-98-27/05/2021,2012,February,Thursday,09:45 am,1326197.48,1670102.93
2012-99-27/05/2021,2012,February,Wednesday,09:45 am,1328401.56,1670977.92
2012-100-27/05/2021,2012,February,Friday,06:15 pm,1330671.58,1669013.23
2012-101-27/05/2021,2012,February,Friday,03:45 pm,1327349.63,1671109.58
2012-102-27/05/2021,2012,February,Friday,05:00 pm,1332227.63,1671761.35
2012-104-27/05/2021,2012,February,Sunday,02:05 pm,1330439.44,1676495.16
2012-105-27/05/2021,2012,February,Monday,08:15 am,1323992.11,1673551.12
2012-106-27/05/2021,2012,February,Sunday,01:30 pm,1330210.33,1660001.87
2012-107-27/05/2021,2012,January,Tuesday,02:30 pm,1332448.72,1673920.3
2012-108-27/05/2021,2012,February,Monday,05:50 pm,1319390.61,1653222.5
2012-109-27/05/2021,2012,February,Monday,05:30 pm,1327421.14,1670950.62
2012-110-27/05/2021,2012,February,Monday,02:30 pm,1332222.69,1678162.1
2012-111-27/05/2021,2012,February,Tuesday,08:20 am,1319956.94,1673049.82
2012-112-27/05/2021,2012,February,Monday,01:10 pm,1389265.77,1645610.34
2012-113-27/05/2021,2012,February,Tuesday,08:05 am,1333849.28,1672291.39
2012-114-27/05/2021,2012,February,Saturday,03:30 pm,1324389.97,1663279.24
2012-115-27/05/2021,2012,February,Wednesday,09:15 am,1331844.74,1671411.97
2012-116-27/05/2021,2012,February,Wednesday,03:30 pm,1326440.67,1654334.35
2012-117-27/05/2021,2012,February,Wednesday,05:40 pm,1326714.57,1665113.65
2012-118-27/05/2021,2012,February,Wednesday,05:25 pm,1330378.42,1671304.28
2012-119-27/05/2021,2012,February,Wednesday,02:40 pm,1328918.91,1663519.74
2012-120-27/05/2021,2012,February,Thursday,10:40 am,1336166.5,1698827.75
2012-121-27/05/2021,2012,February,Friday,08:30 am,1343430.2,1706303.73
2012-122-27/05/2021,2012,February,Wednesday,06:30 pm,1323910.9,1679152.49
2012-123-27/05/2021,2012,February,Saturday,04:30 pm,1321030.36,1664523.0
2012-124-27/05/2021,2012,February,Friday,09:40 pm,1324552.01,1663056.47
2012-125-27/05/2021,2012,February,Saturday,10:30 pm,1328932.72,1665340.37
2012-126-27/05/2021,2012,February,Monday,10:05 am,1323953.74,1677101.59
2012-127-27/05/2021,2012,January,Tuesday,10:35 am,1335388.22,1671845.7
2012-128-27/05/2021,2012,February,Monday,02:30 pm,1327951.24,1669556.92
2012-129-27/05/2021,2012,February,Monday,04:15 pm,1322960.83,1669785.8
2012-130-27/05/2021,2012,February,Monday,06:45 pm,1331194.73,1666303.41
2012-131-27/05/2021,2012,February,Monday,06:15 pm,1332537.93,1684407.94
2012-132-27/05/2021,2012,February,Sunday,05:00 pm,1326421.71,1696569.21
2012-133-27/05/2021,2012,February,Tuesday,04:30 pm,1325517.03,1673428.59
2012-134-27/05/2021,2012,February,Monday,08:30 pm,1328083.32,1675332.72
2012-135-27/05/2021,2012,January,Monday,05:45 pm,1321148.19,1660560.19
2012-136-27/05/2021,2012,February,Wednesday,12:50 pm,1319869.34,1676198.14
2012-137-27/05/2021,2012,February,Friday,06:15 pm,1351053.46,1654771.29
2012-138-27/05/2021,2012,February,Wednesday,08:50 am,1329136.22,1666247.3
2012-139-27/05/2021,2012,February,Wednesday,04:00 pm,1335732.62,1683131.96
2012-140-27/05/2021,2012,February,Thursday,06:40 am,1322549.55,1670731.56
2012-141-27/05/2021,2012,February,Wednesday,02:37 pm,1330685.56,1669012.41
2012-142-27/05/2021,2012,February,Thursday,08:15 am,1327311.94,1669477.63
2012-143-27/05/2021,2012,February,Wednesday,06:00 pm,1329047.12,1671711.88
2012-146-27/05/2021,2012,February,Thursday,04:45 pm,1321250.75,1658411.02
2012-147-27/05/2021,2012,February,Friday,08:00 am,1343673.81,1709418.05
2012-148-27/05/2021,2012,February,Wednesday,08:15 am,1333815.96,1673596.78
2012-149-27/05/2021,2012,February,Saturday,10:30 am,1327053.22,1664855.07
2012-150-27/05/2021,2012,February,Thursday,05:30 pm,1326518.36,1672036.73
2012-151-27/05/2021,2012,February,Tuesday,08:30 pm,1334052.2,1684481.31
2012-153-27/05/2021,2012,February,Friday,04:45 pm,1330489.22,1681819.14
2012-154-27/05/2021,2012,February,Monday,12:00 pm,1318684.08,1676662.29
2012-155-27/05/2021,2012,February,Tuesday,10:30 am,1327182.14,1679208.39
2012-156-27/05/2021,2012,February,Tuesday,12:30 pm,1331144.16,1671052.63
2012-157-27/05/2021,2012,February,Thursday,01:30 pm,1336554.97,1680604.23
2012-158-27/05/2021,2012,February,Tuesday,05:30 pm,1330400.78,1687374.83
2012-159-27/05/2021,2012,February,Tuesday,03:27 pm,1329084.04,1668028.42
2012-160-27/05/2021,2012,February,Thursday,08:00 am,1334360.16,1669110.23
2012-161-27/05/2021,2012,February,Wednesday,12:22 pm,1323777.85,1674929.08
2012-162-27/05/2021,2012,February,Thursday,04:25 pm,1328342.94,1673681.81
2012-163-27/05/2021,2012,February,Tuesday,05:40 pm,1330557.7,1686520.09
2012-164-27/05/2021,2012,March,Thursday,03:15 pm,1323011.02,1679141.01
2012-165-27/05/2021,2012,March,Thursday,10:30 am,1324493.68,1660676.73
2012-167-27/05/2021,2012,February,Thursday,08:30 am,1343163.14,1706378.16
2012-168-27/05/2021,2012,March,Friday,09:45 am,1333800.2,1684163.6
2012-169-27/05/2021,2012,March,Friday,08:15 am,1327465.92,1667626.2
2012-170-27/05/2021,2012,March,Saturday,02:00 pm,1332574.26,1670424.54
2012-171-27/05/2021,2012,February,Tuesday,11:30 am,1323250.24,1661472.36
2012-172-27/05/2021,2012,March,Sunday,10:00 am,1329603.63,1668987.11
2012-173-27/05/2021,2012,March,Monday,11:30 am,1330423.33,1677117.01
2012-175-27/05/2021,2012,March,Friday,08:15 am,1330235.81,1671221.86
2012-176-27/05/2021,2012,March,Tuesday,09:40 am,1325751.39,1673287.71
2012-177-27/05/2021,2012,February,Thursday,07:05 pm,1329511.89,1670854.34
2012-179-27/05/2021,2012,March,Thursday,08:05 am,1336374.56,1675944.48
2012-180-27/05/2021,2012,March,Thursday,09:45 am,1335409.0,1674565.16
2012-181-27/05/2021,2012,March,Saturday,10:00 am,1323283.26,1665865.23
2012-182-27/05/2021,2012,March,Sunday,11:50 am,1331012.94,1671615.28
2012-183-27/05/2021,2012,March,Sunday,05:05 pm,1319912.06,1678336.46
2012-184-27/05/2021,2012,March,Monday,06:15 pm,1328484.1,1670033.16
2012-185-27/05/2021,2012,February,Friday,02:00 pm,1318952.92,1676246.35
2012-187-27/05/2021,2012,March,Tuesday,06:15 pm,1336062.02,1680165.48
2012-188-27/05/2021,2012,January,Thursday,02:00 pm,1329722.05,1686631.27
2012-189-27/05/2021,2012,March,Tuesday,01:00 pm,1324323.78,1679163.13
2012-191-27/05/2021,2012,March,Tuesday,03:30 pm,1325910.89,1674899.36
2012-192-27/05/2021,2012,March,Thursday,08:15 am,1336300.72,1682951.91
2012-193-27/05/2021,2012,March,Thursday,05:25 pm,1339674.38,1683933.47
2012-194-27/05/2021,2012,March,Thursday,05:35 pm,1336130.44,1675938.07
2012-195-27/05/2021,2012,March,Thursday,07:10 am,1325807.62,1668521.19
2012-196-27/05/2021,2012,January,Monday,03:15 pm,1318996.72,1676354.69
2012-197-27/05/2021,2012,March,Thursday,05:00 pm,1331692.28,1671068.15
2012-198-27/05/2021,2012,January,Thursday,03:30 pm,1324202.16,1673179.38
2012-199-27/05/2021,2012,March,Sunday,10:30 am,1329739.63,1672357.97
2012-200-27/05/2021,2012,March,Monday,08:10 am,1329156.69,1665529.2
2012-201-27/05/2021,2012,March,Sunday,09:00 pm,1323665.75,1673163.02
2012-202-27/05/2021,2012,March,Monday,08:15 am,1326826.74,1667021.83
2012-203-27/05/2021,2012,March,Wednesday,07:30 pm,1322735.23,1675828.1
2012-204-27/05/2021,2012,March,Monday,07:05 pm,1329235.83,1670846.58
2012-205-27/05/2021,2012,February,Monday,03:25 pm,1320790.05,1673070.27
2012-206-27/05/2021,2012,March,Wednesday,03:45 pm,1331009.51,1671726.41
2012-207-27/05/2021,2012,March,Saturday,02:00 pm,1316618.63,1633133.04
2012-208-27/05/2021,2012,March,Friday,03:30 pm,1324861.57,1673197.21
2012-209-27/05/2021,2012,March,Wednesday,04:00 pm,1319135.05,1672003.56
2012-210-27/05/2021,2012,March,Thursday,08:00 am,1324836.68,1670072.76
2012-211-27/05/2021,2012,March,Sunday,04:00 am,1323869.25,1681061.9
2012-212-27/05/2021,2012,March,Monday,01:50 pm,1327802.57,1673097.86
2012-213-27/05/2021,2012,March,Wednesday,07:40 am,1330022.44,1673680.42
2012-214-27/05/2021,2012,March,Wednesday,04:40 pm,1325423.2,1673149.42
2012-216-27/05/2021,2012,January,Friday,09:30 am,1324798.83,1676335.75
2012-217-27/05/2021,2012,March,Thursday,08:30 am,1320702.94,1676060.67
2012-219-27/05/2021,2012,March,Friday,05:00 pm,1320752.28,1674693.53
2012-220-27/05/2021,2012,March,Saturday,01:00 pm,1327242.54,1676192.0
2012-221-27/05/2021,2012,March,Friday,02:45 pm,1328806.87,1678773.87
2012-222-27/05/2021,2012,February,Monday,07:15 pm,1329606.21,1668996.93
2012-223-27/05/2021,2012,January,Wednesday,05:30 pm,1327371.16,1679241.42
2012-224-27/05/2021,2012,April,Wednesday,08:05 am,1332719.66,1677138.85
2012-225-27/05/2021,2012,April,Thursday,04:45 pm,1329703.08,1668162.7
2012-226-27/05/2021,2012,April,Thursday,09:00 pm,1321861.02,1632449.5
2012-227-27/05/2021,2012,February,Tuesday,01:20 pm,1329057.07,1668963.89
2012-228-27/05/2021,2012,April,Sunday,01:05 pm,1322765.25,1675866.72
2012-229-27/05/2021,2012,January,Wednesday,05:45 pm,1334499.5,1681135.42
2012-231-27/05/2021,2012,April,Wednesday,12:00 pm,1326522.26,1668149.14
2012-232-27/05/2021,2012,January,Thursday,06:00 pm,1328733.24,1681835.77
2012-233-27/05/2021,2012,April,Thursday,07:15 am,1322676.46,1663964.89
2012-234-27/05/2021,2012,March,Saturday,10:30 am,1321029.42,1680062.72
2012-235-27/05/2021,2012,April,Friday,02:39 am,1327669.99,1671111.74
2012-236-27/05/2021,2012,April,Thursday,04:00 pm,1329497.13,1667627.6
2012-237-27/05/2021,2012,April,Saturday,02:20 pm,1320352.17,1665861.89
2012-238-27/05/2021,2012,April,Sunday,06:45 pm,1331029.61,1671055.74
2012-239-27/05/2021,2012,April,Tuesday,03:15 pm,1327373.09,1670811.81
2012-240-27/05/2021,2012,April,Tuesday,07:05 pm,1331497.9,1686895.07
2012-241-27/05/2021,2012,April,Wednesday,03:00 pm,1326698.81,1657091.97
2012-242-27/05/2021,2012,April,Thursday,12:10 am,1326683.56,1673170.58
2012-243-27/05/2021,2012,April,Friday,03:40 pm,1330465.1,1681818.42
2012-245-27/05/2021,2012,April,Friday,05:05 pm,1328695.61,1683545.62
2012-246-27/05/2021,2012,April,Tuesday,07:20 pm,1330001.59,1658966.82
2012-247-27/05/2021,2012,April,Monday,05:00 pm,1325410.02,1659940.72
2012-248-27/05/2021,2012,April,Friday,07:30 am,1328490.0,1664557.33
2012-249-27/05/2021,2012,April,Friday,07:05 am,1321424.23,1655995.57
2012-250-27/05/2021,2012,April,Friday,02:10 pm,1328452.6,1671147.69
2012-251-27/05/2021,2012,January,Thursday,08:10 am,1326390.75,1679153.45
2012-252-27/05/2021,2012,April,Monday,11:50 am,1326250.81,1672856.99
2012-253-27/05/2021,2012,April,Monday,08:50 am,1325207.48,1673170.56
2012-254-27/05/2021,2012,May,Tuesday,09:10 am,1314422.48,1757330.37
2012-255-27/05/2021,2012,April,Friday,07:00 pm,1318057.89,1680674.72
2012-256-27/05/2021,2012,May,Wednesday,08:15 am,1334714.84,1670114.71
2012-258-27/05/2021,2012,May,Thursday,06:20 pm,1376095.73,1645459.22
2012-259-27/05/2021,2012,May,Friday,05:00 pm,1329235.83,1670846.58
2012-260-27/05/2021,2012,May,Friday,05:00 pm,1328956.37,1668961.07
2012-261-27/05/2021,2012,May,Monday,03:20 pm,1324404.88,1660668.91
2012-263-27/05/2021,2012,April,Friday,06:35 am,1342897.71,1705545.25
2012-264-27/05/2021,2012,May,Tuesday,03:45 pm,1328486.43,1669941.8
2012-265-27/05/2021,2012,May,Tuesday,05:45 pm,1332218.52,1671761.17
2012-266-27/05/2021,2012,May,Tuesday,05:00 pm,1321148.27,1660553.89
2012-267-27/05/2021,2012,April,Sunday,12:20 pm,1332921.91,1670433.35
2012-268-27/05/2021,2012,May,Wednesday,06:20 pm,1331880.31,1676426.7
2012-269-27/05/2021,2012,May,Thursday,07:20 am,1333652.15,1686558.97
2012-270-27/05/2021,2012,May,Friday,09:25 am,1333244.3,1671788.45
2012-271-27/05/2021,2012,May,Wednesday,07:30 pm,1329148.28,1675089.12
2012-272-27/05/2021,2012,April,Thursday,03:00 pm,1323906.21,1674817.88
2012-275-27/05/2021,2012,May,Monday,01:00 pm,1329982.5,1671358.31
2012-276-27/05/2021,2012,May,Tuesday,09:00 am,1329678.48,1660052.36
2012-278-27/05/2021,2012,May,Friday,10:00 am,1322777.1,1660604.93
2012-279-27/05/2021,2012,May,Saturday,06:00 pm,1335434.47,1688134.74
2012-280-27/05/2021,2012,May,Tuesday,05:40 pm,1330821.38,1683029.87
2012-281-27/05/2021,2012,May,Tuesday,06:30 pm,1334145.84,1680524.71
2012-282-27/05/2021,2012,May,Friday,06:15 am,1330281.33,1683323.2
2012-283-27/05/2021,2012,May,Friday,04:30 pm,1324558.82,1659822.38
2012-284-27/05/2021,2012,May,Saturday,07:45 am,1324403.19,1660679.72
2012-285-27/05/2021,2012,May,Sunday,05:00 pm,1365357.19,1716791.02
2012-286-27/05/2021,2012,March,Friday,07:30 am,1347262.66,1658500.75
2012-287-27/05/2021,2012,May,Monday,08:50 am,1335989.07,1693068.1
2012-288-27/05/2021,2012,May,Wednesday,04:35 pm,1330980.87,1672574.64
2012-289-27/05/2021,2012,May,Thursday,08:30 am,1320917.14,1668827.15
2012-290-27/05/2021,2012,May,Thursday,08:30 am,1329857.18,1667127.13
2012-291-27/05/2021,2012,April,Thursday,07:20 pm,1320980.59,1670855.57
2012-292-27/05/2021,2012,May,Friday,03:15 pm,1317386.4,1642793.23
2012-293-27/05/2021,2012,May,Friday,02:00 pm,1324978.76,1667334.93
2012-294-27/05/2021,2012,May,Thursday,11:45 pm,1322590.31,1659830.22
2012-296-27/05/2021,2012,March,Tuesday,02:55 pm,1328466.25,1671147.66
2012-299-27/05/2021,2012,June,Friday,06:30 am,1318935.07,1686430.1
2012-300-27/05/2021,2012,June,Saturday,09:50 am,1329140.57,1666099.53
2012-301-27/05/2021,2012,June,Monday,04:05 pm,1335409.0,1674565.16
2012-303-27/05/2021,2012,June,Monday,06:05 am,1336162.73,1690282.12
2012-304-27/05/2021,2012,May,Tuesday,03:10 pm,1328652.35,1670364.07
2012-305-27/05/2021,2012,June,Thursday,03:35 pm,1332351.62,1667980.5
2012-306-27/05/2021,2012,March,Wednesday,06:50 am,1335937.64,1688754.16
2012-307-27/05/2021,2012,May,Wednesday,04:15 pm,1333300.77,1679336.63
2012-308-27/05/2021,2012,June,Saturday,02:35 pm,1324037.84,1676740.87
2012-309-27/05/2021,2012,June,Saturday,12:30 pm,1335197.86,1675910.65
2012-310-27/05/2021,2012,June,Wednesday,07:00 pm,1336907.4,1675925.27
2012-311-27/05/2021,2012,June,Tuesday,05:45 pm,1335621.25,1693843.53
2012-312-27/05/2021,2012,June,Tuesday,08:00 pm,1331113.37,1672400.35
2012-313-27/05/2021,2012,June,Wednesday,03:00 pm,1239383.32,1882003.01
2012-314-27/05/2021,2012,June,Tuesday,02:35 pm,1325962.41,1663424.29
2012-315-27/05/2021,2012,June,Wednesday,07:40 am,1328116.31,1673675.73
2012-316-27/05/2021,2012,June,Thursday,11:15 am,1330407.78,1678042.15
2012-318-27/05/2021,2012,June,Saturday,03:00 pm,1347262.66,1658500.75
2012-319-27/05/2021,2012,June,Monday,02:30 pm,1250482.71,1779468.99
2012-320-27/05/2021,2012,June,Thursday,08:45 am,1329134.01,1676439.54
2012-321-27/05/2021,2012,March,Friday,12:30 pm,1337352.85,1683799.42
2012-322-27/05/2021,2012,June,Thursday,02:00 pm,1320791.25,1649412.04
2012-323-27/05/2021,2012,June,Thursday,05:05 pm,1324379.62,1658087.33
2012-324-27/05/2021,2012,June,Thursday,05:15 pm,1330317.82,1671410.85
2012-325-27/05/2021,2012,June,Wednesday,01:05 pm,1336881.64,1680619.77
2012-326-27/05/2021,2012,June,Friday,12:15 pm,1333834.79,1672885.54
2012-327-27/05/2021,2012,June,Saturday,01:05 pm,1326322.42,1660404.87
2012-328-27/05/2021,2012,March,Tuesday,09:30 am,1336418.41,1680603.46
2012-329-27/05/2021,2012,June,Monday,08:50 am,1328487.57,1671852.81
2012-330-27/05/2021,2012,June,Wednesday,08:35 am,1329247.67,1670426.87
2012-331-27/05/2021,2012,June,Tuesday,05:40 pm,1318689.53,1680519.25
2012-333-27/05/2021,2012,June,Thursday,01:30 pm,1329122.6,1666906.76
2012-334-27/05/2021,2012,June,Friday,05:15 pm,1325386.13,1660697.91
2012-335-27/05/2021,2012,June,Monday,06:50 pm,1324357.48,1662514.75
2012-336-27/05/2021,2012,June,Friday,08:00 pm,1327904.84,1670171.49
2012-337-27/05/2021,2012,June,Thursday,02:10 pm,1340302.31,1682473.55
2012-338-27/05/2021,2012,June,Friday,05:00 pm,1328862.6,1676432.75
2012-340-27/05/2021,2012,June,Tuesday,10:00 am,1316453.68,1639147.64
2012-341-27/05/2021,2012,June,Thursday,08:30 am,1336497.48,1687429.48
2012-342-27/05/2021,2012,March,Saturday,12:05 pm,1321081.75,1651028.2
2012-344-27/05/2021,2012,June,Monday,02:50 pm,1320853.39,1646150.83
2012-345-27/05/2021,2012,June,Friday,01:40 pm,1333628.77,1678276.91
2012-346-27/05/2021,2012,June,Thursday,12:00 pm,1331520.62,1683155.0
2012-347-27/05/2021,2012,June,Wednesday,05:00 pm,1351459.95,1653996.21
2012-348-27/05/2021,2012,June,Tuesday,12:50 pm,1331690.63,1676251.12
2012-349-27/05/2021,2012,March,Thursday,03:00 pm,1331058.56,1671050.24
2012-350-27/05/2021,2012,May,Saturday,03:50 pm,1319005.86,1680428.29
2012-352-27/05/2021,2012,April,Wednesday,12:05 pm,1323696.45,1660653.26
2012-353-27/05/2021,2012,March,Thursday,08:00 pm,1329071.51,1670049.88
2012-354-27/05/2021,2012,June,Saturday,03:00 pm,1338778.99,1676670.73
2012-355-27/05/2021,2012,June,Saturday,04:30 pm,1328448.73,1671622.84
2012-356-27/05/2021,2012,January,Wednesday,08:30 am,1329344.72,1679278.76
2012-357-27/05/2021,2012,June,Monday,08:00 am,1329948.69,1668594.42
2012-358-27/05/2021,2012,January,Tuesday,09:15 am,1320822.53,1664014.01
2012-359-27/05/2021,2012,January,Wednesday,12:10 pm,1324385.34,1661376.96
2012-360-27/05/2021,2012,July,Monday,04:30 pm,1324786.61,1678577.66
2012-361-27/05/2021,2012,July,Tuesday,05:30 pm,1329565.12,1671014.26
2012-362-27/05/2021,2012,July,Tuesday,05:40 pm,1319332.75,1653953.42
2012-363-27/05/2021,2012,July,Saturday,03:00 pm,1319430.33,1681200.44
2012-364-27/05/2021,2012,July,Saturday,12:30 pm,1329483.78,1664216.58
2012-365-27/05/2021,2012,July,Saturday,01:00 pm,1323993.13,1675281.88
2012-366-27/05/2021,2012,July,Saturday,04:00 pm,1338576.1,1682430.8
2012-367-27/05/2021,2012,July,Wednesday,06:15 pm,1318463.16,1679926.47
2012-368-27/05/2021,2012,July,Wednesday,01:50 pm,1330658.56,1664843.47
2012-369-27/05/2021,2012,July,Friday,07:00 pm,1320926.91,1669968.19
2012-370-27/05/2021,2012,July,Thursday,05:30 pm,1328577.69,1666233.24
2012-371-27/05/2021,2012,July,Thursday,04:10 pm,1338817.26,1661561.21
2012-373-27/05/2021,2012,July,Thursday,04:00 pm,1329095.8,1667653.57
2012-374-27/05/2021,2012,July,Thursday,04:45 pm,1322091.25,1659356.26
2012-375-27/05/2021,2012,July,Friday,06:55 am,1316820.42,1642789.32
2012-376-27/05/2021,2012,July,Friday,05:35 pm,1330368.95,1667881.85
2012-377-27/05/2021,2012,July,Friday,05:20 pm,1321205.61,1658632.94
2012-379-27/05/2021,2012,July,Monday,06:30 am,1323102.47,1679143.05
2012-380-27/05/2021,2012,July,Monday,08:20 am,1324762.85,1674080.03
2012-381-27/05/2021,2012,July,Monday,03:15 pm,1331226.35,1686549.07
